,N,f,Fisher,kappa
2612,431,0.20000000000000004,False,40
2613,285,0.25000000000000006,False,70
2614,150,0.30000000000000004,False,20
2615,66,0.35000000000000009,False,20
2616,199,0.40000000000000013,False,65
2617,401,0.45000000000000007,False,10
2618,317,0.50000000000000011,False,55
2619,467,0.55000000000000016,True,70
2620,311,0.6000000000000002,False,10
2621,437,0.65000000000000013,False,15
2622,127,0.70000000000000018,False,35
2623,79,0.75000000000000022,True,70
2624,86,0.80000000000000016,True,20
2625,48,0.8500000000000002,True,50
2626,99,0.90000000000000024,False,45
2627,252,0.95000000000000029,True,15
2628,169,0.10000000000000001,False,75
2629,164,0.15000000000000002,False,30
2630,403,0.20000000000000004,False,5
2631,304,0.25000000000000006,False,65
2632,101,0.30000000000000004,False,45
2633,179,0.35000000000000009,False,50
2634,285,0.40000000000000013,False,45
2635,199,0.45000000000000007,True,60
2636,288,0.50000000000000011,False,35
2637,391,0.55000000000000016,False,55
2638,89,0.6000000000000002,False,5
2639,240,0.65000000000000013,False,20
2640,16,0.70000000000000018,True,45
2641,246,0.75000000000000022,False,15
2642,202,0.80000000000000016,True,50
2643,283,0.8500000000000002,False,25
2644,390,0.90000000000000024,True,60
2645,373,0.95000000000000029,True,50
2646,327,0.10000000000000001,False,25
2647,38,0.15000000000000002,False,45
2648,354,0.20000000000000004,False,35
2649,240,0.25000000000000006,False,10
2650,330,0.30000000000000004,False,50
2651,251,0.35000000000000009,False,55
2652,41,0.40000000000000013,True,55
2653,225,0.45000000000000007,False,50
2654,132,0.50000000000000011,True,10
2655,190,0.55000000000000016,False,70
2656,68,0.6000000000000002,False,10
2657,58,0.65000000000000013,True,40
2658,63,0.70000000000000018,True,20
2659,129,0.75000000000000022,False,45
2660,324,0.80000000000000016,True,40
2661,411,0.8500000000000002,True,45
2662,250,0.90000000000000024,True,50
2663,37,0.95000000000000029,True,5
2664,146,0.10000000000000001,False,65
2665,188,0.15000000000000002,False,15
2666,17,0.20000000000000004,False,35
2667,455,0.25000000000000006,False,25
2668,114,0.30000000000000004,False,75
2669,360,0.35000000000000009,False,10
2670,105,0.40000000000000013,True,30
2671,434,0.45000000000000007,False,15
2672,375,0.50000000000000011,False,50
2673,205,0.55000000000000016,False,5
2674,111,0.6000000000000002,False,30
2675,343,0.65000000000000013,False,65
2676,242,0.70000000000000018,False,15
2677,59,0.75000000000000022,True,60
2678,47,0.80000000000000016,True,70
2679,429,0.8500000000000002,True,55
2680,335,0.90000000000000024,True,60
2681,344,0.95000000000000029,True,15
2682,170,0.10000000000000001,False,60
2683,394,0.15000000000000002,False,20
2684,37,0.20000000000000004,False,70
2685,79,0.25000000000000006,False,25
2686,171,0.30000000000000004,False,30
2687,398,0.35000000000000009,False,65
2688,390,0.40000000000000013,False,5
2689,51,0.45000000000000007,False,50
2690,179,0.50000000000000011,False,10
2691,478,0.55000000000000016,False,30
2692,458,0.6000000000000002,False,25
2693,77,0.65000000000000013,False,35
2694,455,0.70000000000000018,False,70
2695,361,0.75000000000000022,False,60
2696,86,0.80000000000000016,True,50
2697,476,0.8500000000000002,False,15
2698,423,0.90000000000000024,True,60
2699,207,0.95000000000000029,True,20
2700,47,0.10000000000000001,False,15
2701,357,0.15000000000000002,False,55
2702,394,0.20000000000000004,False,30
2703,32,0.25000000000000006,False,20
2704,455,0.30000000000000004,False,55
2705,377,0.35000000000000009,False,35
2706,406,0.40000000000000013,False,15
2707,480,0.45000000000000007,False,75
2708,232,0.50000000000000011,True,25
2709,420,0.55000000000000016,False,40
2710,401,0.6000000000000002,False,40
2711,318,0.65000000000000013,True,10
2712,308,0.70000000000000018,True,15
2713,362,0.75000000000000022,False,60
2714,27,0.80000000000000016,True,15
2715,187,0.8500000000000002,True,75
2716,64,0.90000000000000024,True,65
2717,244,0.95000000000000029,True,65
2718,407,0.10000000000000001,False,35
2719,325,0.15000000000000002,False,50
2720,194,0.20000000000000004,False,10
2721,109,0.25000000000000006,False,25
2722,46,0.30000000000000004,True,30
2723,36,0.35000000000000009,False,65
2724,422,0.40000000000000013,False,65
2725,342,0.45000000000000007,False,15
2726,14,0.50000000000000011,True,60
2727,119,0.55000000000000016,True,40
2728,350,0.6000000000000002,True,25
2729,380,0.65000000000000013,False,35
2730,281,0.70000000000000018,False,10
2731,135,0.75000000000000022,True,60
2732,297,0.80000000000000016,True,10
2733,458,0.8500000000000002,True,5
2734,45,0.90000000000000024,False,30
2735,188,0.95000000000000029,True,45
2736,387,0.10000000000000001,False,35
2737,170,0.15000000000000002,False,40
2738,361,0.20000000000000004,False,55
2739,52,0.25000000000000006,True,55
2740,180,0.30000000000000004,False,35
2741,463,0.35000000000000009,False,75
2742,165,0.40000000000000013,False,35
2743,333,0.45000000000000007,False,60
2744,211,0.50000000000000011,False,50
2745,89,0.55000000000000016,False,65
2746,371,0.6000000000000002,False,10
2747,187,0.65000000000000013,True,75
2748,280,0.70000000000000018,False,10
2749,32,0.75000000000000022,True,40
2750,64,0.80000000000000016,True,35
2751,291,0.8500000000000002,True,25
2752,309,0.90000000000000024,True,50
2753,200,0.95000000000000029,True,20
2754,33,0.10000000000000001,False,25
2755,265,0.15000000000000002,False,20
2756,291,0.20000000000000004,False,65
2757,376,0.25000000000000006,False,20
2758,170,0.30000000000000004,False,70
2759,359,0.35000000000000009,False,15
2760,16,0.40000000000000013,True,55
2761,385,0.45000000000000007,False,20
2762,192,0.50000000000000011,False,10
2763,91,0.55000000000000016,False,35
2764,89,0.6000000000000002,False,10
2765,466,0.65000000000000013,False,75
2766,79,0.70000000000000018,True,75
2767,13,0.75000000000000022,False,25
2768,145,0.80000000000000016,True,75
2769,190,0.8500000000000002,True,30
2770,308,0.90000000000000024,False,35
2771,457,0.95000000000000029,True,55
2772,378,0.10000000000000001,False,60
2773,257,0.15000000000000002,False,60
2774,224,0.20000000000000004,False,35
2775,41,0.25000000000000006,False,30
2776,366,0.30000000000000004,False,45
2777,63,0.35000000000000009,False,30
2778,282,0.40000000000000013,False,45
2779,223,0.45000000000000007,False,75
2780,203,0.50000000000000011,False,10
2781,90,0.55000000000000016,False,40
2782,288,0.6000000000000002,False,40
2783,35,0.65000000000000013,True,50
2784,235,0.70000000000000018,False,70
2785,349,0.75000000000000022,False,20
2786,349,0.80000000000000016,True,65
2787,187,0.8500000000000002,True,65
2788,34,0.90000000000000024,True,10
2789,215,0.95000000000000029,True,25
2790,387,0.10000000000000001,False,60
2791,26,0.15000000000000002,False,45
2792,241,0.20000000000000004,False,65
2793,426,0.25000000000000006,False,10
2794,361,0.30000000000000004,False,20
2795,43,0.35000000000000009,True,35
2796,405,0.40000000000000013,False,10
2797,95,0.45000000000000007,True,25
2798,245,0.50000000000000011,False,25
2799,475,0.55000000000000016,False,45
2800,417,0.6000000000000002,False,25
2801,97,0.65000000000000013,True,45
2802,401,0.70000000000000018,False,75
2803,85,0.75000000000000022,True,15
2804,214,0.80000000000000016,True,25
2805,430,0.8500000000000002,False,65
2806,408,0.90000000000000024,True,15
2807,46,0.95000000000000029,True,70
2808,131,0.10000000000000001,False,45
2809,74,0.15000000000000002,False,10
2810,276,0.20000000000000004,False,25
2811,228,0.25000000000000006,False,30
2812,415,0.30000000000000004,False,55
2813,219,0.35000000000000009,False,20
2814,157,0.40000000000000013,True,45
2815,333,0.45000000000000007,False,25
2816,25,0.50000000000000011,True,10
2817,107,0.55000000000000016,False,15
2818,304,0.6000000000000002,False,40
2819,23,0.65000000000000013,False,70
2820,391,0.70000000000000018,False,65
2821,75,0.75000000000000022,True,25
2822,151,0.80000000000000016,True,75
2823,495,0.8500000000000002,False,50
2824,155,0.90000000000000024,True,40
2825,305,0.95000000000000029,True,15
2826,62,0.10000000000000001,False,65
2827,273,0.15000000000000002,False,15
2828,65,0.20000000000000004,False,75
2829,488,0.25000000000000006,False,50
2830,330,0.30000000000000004,False,70
2831,61,0.35000000000000009,False,75
2832,297,0.40000000000000013,False,5
2833,215,0.45000000000000007,False,75
2834,399,0.50000000000000011,False,40
2835,321,0.55000000000000016,False,5
2836,471,0.6000000000000002,False,30
2837,162,0.65000000000000013,True,40
2838,238,0.70000000000000018,True,10
2839,427,0.75000000000000022,False,25
2840,418,0.80000000000000016,False,25
2841,391,0.8500000000000002,False,35
2842,481,0.90000000000000024,True,75
2843,102,0.95000000000000029,True,30
2844,254,0.10000000000000001,False,60
2845,156,0.15000000000000002,False,40
2846,317,0.20000000000000004,False,75
2847,91,0.25000000000000006,False,10
2848,439,0.30000000000000004,False,10
2849,271,0.35000000000000009,False,65
2850,395,0.40000000000000013,False,15
2851,346,0.45000000000000007,False,75
2852,412,0.50000000000000011,False,30
2853,436,0.55000000000000016,False,5
2854,262,0.6000000000000002,False,10
2855,170,0.65000000000000013,True,25
2856,227,0.70000000000000018,True,70
2857,471,0.75000000000000022,False,45
2858,245,0.80000000000000016,True,40
2859,298,0.8500000000000002,True,35
2860,215,0.90000000000000024,True,20
2861,474,0.95000000000000029,True,70
2862,385,0.10000000000000001,False,65
2863,140,0.15000000000000002,False,40
2864,26,0.20000000000000004,True,20
2865,442,0.25000000000000006,False,5
2866,305,0.30000000000000004,False,35
2867,292,0.35000000000000009,False,65
2868,179,0.40000000000000013,False,15
2869,342,0.45000000000000007,False,30
2870,428,0.50000000000000011,True,35
2871,417,0.55000000000000016,False,30
2872,204,0.6000000000000002,True,65
2873,176,0.65000000000000013,True,65
2874,110,0.70000000000000018,True,20
2875,290,0.75000000000000022,False,30
2876,207,0.80000000000000016,False,30
2877,263,0.8500000000000002,True,70
2878,141,0.90000000000000024,True,10
2879,488,0.95000000000000029,True,75
2880,39,0.10000000000000001,False,10
2881,103,0.15000000000000002,True,40
2882,263,0.20000000000000004,False,55
2883,366,0.25000000000000006,False,15
2884,143,0.30000000000000004,False,45
2885,332,0.35000000000000009,False,35
2886,350,0.40000000000000013,False,35
2887,110,0.45000000000000007,False,70
2888,465,0.50000000000000011,False,15
2889,222,0.55000000000000016,False,15
2890,317,0.6000000000000002,True,25
2891,107,0.65000000000000013,False,25
2892,443,0.70000000000000018,False,50
2893,255,0.75000000000000022,True,45
2894,373,0.80000000000000016,False,30
2895,220,0.8500000000000002,True,25
2896,62,0.90000000000000024,True,45
2897,97,0.95000000000000029,True,45
2898,239,0.10000000000000001,True,10
2899,192,0.15000000000000002,False,75
2900,114,0.20000000000000004,False,60
2901,99,0.25000000000000006,False,75
2902,134,0.30000000000000004,False,60
2903,313,0.35000000000000009,False,45
2904,377,0.40000000000000013,False,15
2905,470,0.45000000000000007,False,50
2906,156,0.50000000000000011,True,70
2907,260,0.55000000000000016,False,15
2908,184,0.6000000000000002,False,45
2909,170,0.65000000000000013,True,70
2910,446,0.70000000000000018,False,55
2911,170,0.75000000000000022,True,60
2912,194,0.80000000000000016,True,45
2913,307,0.8500000000000002,True,45
2914,235,0.90000000000000024,True,15
2915,95,0.95000000000000029,True,55
2916,296,0.10000000000000001,False,40
2917,229,0.15000000000000002,False,5
2918,190,0.20000000000000004,False,20
2919,469,0.25000000000000006,False,10
2920,197,0.30000000000000004,False,5
2921,75,0.35000000000000009,True,20
2922,195,0.40000000000000013,False,70
2923,106,0.45000000000000007,False,70
2924,39,0.50000000000000011,True,60
2925,345,0.55000000000000016,False,35
2926,414,0.6000000000000002,False,10
2927,253,0.65000000000000013,False,40
2928,445,0.70000000000000018,True,75
2929,461,0.75000000000000022,False,65
2930,131,0.80000000000000016,True,55
2931,344,0.8500000000000002,True,65
2932,198,0.90000000000000024,True,40
2933,397,0.95000000000000029,True,10
2934,175,0.10000000000000001,False,35
2935,481,0.15000000000000002,False,15
2936,178,0.20000000000000004,True,50
2937,343,0.25000000000000006,False,70
2938,100,0.30000000000000004,False,50
2939,334,0.35000000000000009,False,15
2940,16,0.40000000000000013,True,15
2941,320,0.45000000000000007,False,45
2942,26,0.50000000000000011,True,40
2943,419,0.55000000000000016,True,45
2944,439,0.6000000000000002,False,20
2945,124,0.65000000000000013,True,10
2946,385,0.70000000000000018,False,5
2947,319,0.75000000000000022,False,70
2948,210,0.80000000000000016,True,25
2949,312,0.8500000000000002,True,15
2950,485,0.90000000000000024,True,35
2951,430,0.95000000000000029,True,75
2952,260,0.10000000000000001,False,30
2953,384,0.15000000000000002,False,45
2954,173,0.20000000000000004,False,30
2955,115,0.25000000000000006,False,75
2956,42,0.30000000000000004,False,70
2957,239,0.35000000000000009,False,45
2958,410,0.40000000000000013,False,60
2959,477,0.45000000000000007,False,50
2960,305,0.50000000000000011,False,20
2961,150,0.55000000000000016,False,20
2962,379,0.6000000000000002,False,55
2963,472,0.65000000000000013,False,30
2964,445,0.70000000000000018,True,45
2965,20,0.75000000000000022,True,5
2966,488,0.80000000000000016,False,65
2967,385,0.8500000000000002,True,60
2968,275,0.90000000000000024,False,30
2969,108,0.95000000000000029,True,20
2970,290,0.10000000000000001,False,10
2971,299,0.15000000000000002,False,70
2972,459,0.20000000000000004,False,5
2973,40,0.25000000000000006,False,45
2974,356,0.30000000000000004,False,10
2975,310,0.35000000000000009,False,15
2976,203,0.40000000000000013,False,65
2977,470,0.45000000000000007,True,55
2978,120,0.50000000000000011,False,70
2979,374,0.55000000000000016,False,25
2980,351,0.6000000000000002,False,60
2981,341,0.65000000000000013,False,65
2982,195,0.70000000000000018,True,60
2983,48,0.75000000000000022,False,60
2984,165,0.80000000000000016,False,70
2985,78,0.8500000000000002,True,65
2986,138,0.90000000000000024,True,15
2987,394,0.95000000000000029,True,5
2988,224,0.10000000000000001,False,45
2989,471,0.15000000000000002,False,60
2990,168,0.20000000000000004,False,10
2991,187,0.25000000000000006,False,40
2992,316,0.30000000000000004,True,70
2993,323,0.35000000000000009,False,40
2994,35,0.40000000000000013,False,5
2995,375,0.45000000000000007,False,10
2996,183,0.50000000000000011,False,55
2997,355,0.55000000000000016,False,25
2998,264,0.6000000000000002,False,75
2999,324,0.65000000000000013,True,75
3000,197,0.70000000000000018,True,35
3001,453,0.75000000000000022,False,20
3002,101,0.80000000000000016,True,35
3003,227,0.8500000000000002,True,75
3004,185,0.90000000000000024,True,35
3005,315,0.95000000000000029,True,40
3006,62,0.10000000000000001,False,15
3007,240,0.15000000000000002,False,75
3008,151,0.20000000000000004,False,15
3009,201,0.25000000000000006,False,20
3010,390,0.30000000000000004,False,15
3011,83,0.35000000000000009,True,50
3012,419,0.40000000000000013,False,55
3013,263,0.45000000000000007,False,65
3014,488,0.50000000000000011,False,70
3015,111,0.55000000000000016,False,10
3016,474,0.6000000000000002,False,35
3017,104,0.65000000000000013,False,70
3018,419,0.70000000000000018,False,20
3019,284,0.75000000000000022,False,65
3020,213,0.80000000000000016,True,35
3021,203,0.8500000000000002,True,75
3022,382,0.90000000000000024,False,25
3023,171,0.95000000000000029,True,10
3024,190,0.10000000000000001,True,40
3025,72,0.15000000000000002,True,50
3026,362,0.20000000000000004,False,45
3027,382,0.25000000000000006,False,10
3028,274,0.30000000000000004,False,5
3029,267,0.35000000000000009,False,5
3030,180,0.40000000000000013,False,45
3031,349,0.45000000000000007,False,35
3032,17,0.50000000000000011,True,60
3033,342,0.55000000000000016,True,20
3034,172,0.6000000000000002,False,65
3035,282,0.65000000000000013,False,25
3036,451,0.70000000000000018,True,40
3037,166,0.75000000000000022,False,10
3038,233,0.80000000000000016,True,70
3039,266,0.8500000000000002,True,20
3040,144,0.90000000000000024,True,10
3041,461,0.95000000000000029,False,25
3042,234,0.10000000000000001,False,15
3043,96,0.15000000000000002,False,10
3044,262,0.20000000000000004,False,65
3045,199,0.25000000000000006,False,30
3046,223,0.30000000000000004,False,45
3047,341,0.35000000000000009,False,10
3048,236,0.40000000000000013,False,5
3049,480,0.45000000000000007,False,35
3050,370,0.50000000000000011,False,15
3051,40,0.55000000000000016,False,55
3052,374,0.6000000000000002,True,60
3053,373,0.65000000000000013,False,5
3054,111,0.70000000000000018,True,30
3055,261,0.75000000000000022,True,45
3056,282,0.80000000000000016,True,65
3057,293,0.8500000000000002,True,5
3058,349,0.90000000000000024,False,60
3059,39,0.95000000000000029,True,20
3060,46,0.10000000000000001,False,45
3061,480,0.15000000000000002,False,15
3062,366,0.20000000000000004,False,75
3063,437,0.25000000000000006,False,75
3064,377,0.30000000000000004,False,75
3065,160,0.35000000000000009,False,10
3066,132,0.40000000000000013,False,15
3067,226,0.45000000000000007,False,35
3068,257,0.50000000000000011,False,65
3069,259,0.55000000000000016,False,35
3070,310,0.6000000000000002,False,5
3071,474,0.65000000000000013,False,65
3072,204,0.70000000000000018,False,15
3073,286,0.75000000000000022,False,55
3074,367,0.80000000000000016,True,60
3075,75,0.8500000000000002,True,15
3076,364,0.90000000000000024,True,40
3077,377,0.95000000000000029,False,30
3078,152,0.10000000000000001,False,20
3079,267,0.15000000000000002,False,30
3080,312,0.20000000000000004,False,5
3081,288,0.25000000000000006,False,60
3082,213,0.30000000000000004,False,15
3083,331,0.35000000000000009,False,15
3084,103,0.40000000000000013,False,40
3085,497,0.45000000000000007,False,10
3086,404,0.50000000000000011,False,75
3087,235,0.55000000000000016,True,15
3088,433,0.6000000000000002,False,75
3089,269,0.65000000000000013,False,55
3090,431,0.70000000000000018,False,50
3091,200,0.75000000000000022,False,15
3092,170,0.80000000000000016,True,35
3093,404,0.8500000000000002,True,70
3094,255,0.90000000000000024,True,20
3095,283,0.95000000000000029,True,50
3096,99,0.10000000000000001,False,25
3097,136,0.15000000000000002,False,45
3098,274,0.20000000000000004,False,30
3099,24,0.25000000000000006,True,30
3100,19,0.30000000000000004,False,15
3101,38,0.35000000000000009,True,30
3102,411,0.40000000000000013,False,25
3103,461,0.45000000000000007,False,75
3104,148,0.50000000000000011,False,60
3105,373,0.55000000000000016,False,35
3106,392,0.6000000000000002,False,75
3107,135,0.65000000000000013,True,35
3108,41,0.70000000000000018,True,45
3109,446,0.75000000000000022,False,35
3110,103,0.80000000000000016,True,30
3111,315,0.8500000000000002,True,30
3112,476,0.90000000000000024,True,25
3113,419,0.95000000000000029,False,55
3114,377,0.10000000000000001,False,45
3115,163,0.15000000000000002,False,50
3116,281,0.20000000000000004,False,40
3117,479,0.25000000000000006,False,10
3118,363,0.30000000000000004,False,5
3119,488,0.35000000000000009,False,50
3120,295,0.40000000000000013,False,10
3121,362,0.45000000000000007,False,65
3122,218,0.50000000000000011,True,35
3123,465,0.55000000000000016,False,60
3124,359,0.6000000000000002,False,15
3125,440,0.65000000000000013,False,40
3126,375,0.70000000000000018,False,35
3127,348,0.75000000000000022,False,70
3128,368,0.80000000000000016,False,40
3129,496,0.8500000000000002,True,50
3130,149,0.90000000000000024,True,75
3131,102,0.95000000000000029,True,70
3132,169,0.10000000000000001,False,40
3133,222,0.15000000000000002,False,50
3134,280,0.20000000000000004,False,20
3135,297,0.25000000000000006,False,65
3136,181,0.30000000000000004,False,60
3137,469,0.35000000000000009,False,15
3138,223,0.40000000000000013,False,30
3139,191,0.45000000000000007,False,30
3140,154,0.50000000000000011,False,20
3141,193,0.55000000000000016,False,35
3142,149,0.6000000000000002,False,20
3143,15,0.65000000000000013,True,40
3144,170,0.70000000000000018,False,75
3145,181,0.75000000000000022,False,70
3146,334,0.80000000000000016,True,30
3147,462,0.8500000000000002,True,25
3148,479,0.90000000000000024,True,40
3149,263,0.95000000000000029,True,50
3150,330,0.10000000000000001,False,65
3151,387,0.15000000000000002,False,65
3152,451,0.20000000000000004,False,40
3153,136,0.25000000000000006,False,20
3154,185,0.30000000000000004,False,60
3155,403,0.35000000000000009,False,5
3156,455,0.40000000000000013,False,20
3157,338,0.45000000000000007,True,40
3158,375,0.50000000000000011,False,50
3159,314,0.55000000000000016,False,65
3160,135,0.6000000000000002,False,5
3161,450,0.65000000000000013,False,20
3162,471,0.70000000000000018,True,60
3163,268,0.75000000000000022,True,15
3164,134,0.80000000000000016,True,15
3165,23,0.8500000000000002,True,65
3166,378,0.90000000000000024,True,5
3167,451,0.95000000000000029,False,30
3168,57,0.10000000000000001,False,5
3169,40,0.15000000000000002,False,30
3170,282,0.20000000000000004,False,45
3171,442,0.25000000000000006,False,55
3172,121,0.30000000000000004,False,75
3173,313,0.35000000000000009,False,30
3174,163,0.40000000000000013,False,65
3175,135,0.45000000000000007,False,30
3176,42,0.50000000000000011,True,70
3177,328,0.55000000000000016,False,5
3178,312,0.6000000000000002,False,60
3179,268,0.65000000000000013,False,55
3180,87,0.70000000000000018,True,55
3181,480,0.75000000000000022,False,40
3182,417,0.80000000000000016,False,65
3183,411,0.8500000000000002,False,70
3184,390,0.90000000000000024,False,5
3185,123,0.95000000000000029,True,65
3186,398,0.10000000000000001,False,15
3187,297,0.15000000000000002,False,60
3188,272,0.20000000000000004,False,30
3189,466,0.25000000000000006,False,15
3190,442,0.30000000000000004,False,35
3191,231,0.35000000000000009,False,35
3192,214,0.40000000000000013,False,40
3193,46,0.45000000000000007,False,45
3194,106,0.50000000000000011,True,50
3195,57,0.55000000000000016,False,10
3196,165,0.6000000000000002,False,65
3197,49,0.65000000000000013,False,15
3198,329,0.70000000000000018,False,50
3199,49,0.75000000000000022,True,20
3200,172,0.80000000000000016,False,35
3201,216,0.8500000000000002,True,30
3202,279,0.90000000000000024,True,30
3203,220,0.95000000000000029,False,5
3204,97,0.10000000000000001,False,40
3205,123,0.15000000000000002,False,55
3206,470,0.20000000000000004,False,55
3207,305,0.25000000000000006,False,20
3208,497,0.30000000000000004,False,10
3209,358,0.35000000000000009,False,25
3210,153,0.40000000000000013,False,60
3211,243,0.45000000000000007,False,25
3212,150,0.50000000000000011,False,10
3213,454,0.55000000000000016,False,20
3214,159,0.6000000000000002,True,20
3215,308,0.65000000000000013,False,65
3216,56,0.70000000000000018,True,55
3217,340,0.75000000000000022,True,5
3218,395,0.80000000000000016,True,35
3219,125,0.8500000000000002,True,55
3220,340,0.90000000000000024,True,20
3221,348,0.95000000000000029,True,75
3222,335,0.10000000000000001,False,45
3223,134,0.15000000000000002,False,25
3224,436,0.20000000000000004,False,40
3225,329,0.25000000000000006,False,45
3226,119,0.30000000000000004,False,30
3227,85,0.35000000000000009,False,5
3228,65,0.40000000000000013,True,65
3229,104,0.45000000000000007,False,70
3230,236,0.50000000000000011,True,70
3231,382,0.55000000000000016,False,65
3232,198,0.6000000000000002,False,55
3233,141,0.65000000000000013,True,15
3234,120,0.70000000000000018,True,25
3235,356,0.75000000000000022,True,55
3236,497,0.80000000000000016,True,60
3237,479,0.8500000000000002,True,45
3238,470,0.90000000000000024,True,35
3239,491,0.95000000000000029,True,15
3240,381,0.10000000000000001,False,40
3241,113,0.15000000000000002,False,55
3242,298,0.20000000000000004,False,45
3243,152,0.25000000000000006,False,60
3244,132,0.30000000000000004,False,35
3245,348,0.35000000000000009,False,5
3246,31,0.40000000000000013,True,5
3247,167,0.45000000000000007,False,35
3248,342,0.50000000000000011,False,45
3249,213,0.55000000000000016,True,75
3250,160,0.6000000000000002,False,50
3251,143,0.65000000000000013,True,60
3252,55,0.70000000000000018,True,25
3253,292,0.75000000000000022,True,15
3254,413,0.80000000000000016,False,25
3255,90,0.8500000000000002,True,55
3256,471,0.90000000000000024,True,50
3257,156,0.95000000000000029,True,25
3258,356,0.10000000000000001,True,15
3259,338,0.15000000000000002,False,60
3260,165,0.20000000000000004,False,70
3261,95,0.25000000000000006,False,30
3262,34,0.30000000000000004,True,30
3263,363,0.35000000000000009,False,60
3264,21,0.40000000000000013,False,70
3265,253,0.45000000000000007,False,15
3266,444,0.50000000000000011,False,35
3267,429,0.55000000000000016,False,20
3268,161,0.6000000000000002,False,75
3269,193,0.65000000000000013,False,5
3270,492,0.70000000000000018,True,45
3271,190,0.75000000000000022,False,60
3272,399,0.80000000000000016,True,75
3273,20,0.8500000000000002,True,20
3274,72,0.90000000000000024,True,70
3275,334,0.95000000000000029,True,10
3276,137,0.10000000000000001,False,50
3277,425,0.15000000000000002,False,30
3278,315,0.20000000000000004,False,5
3279,18,0.25000000000000006,True,75
3280,321,0.30000000000000004,True,20
3281,248,0.35000000000000009,True,40
3282,441,0.40000000000000013,False,20
3283,293,0.45000000000000007,False,75
3284,145,0.50000000000000011,False,15
3285,297,0.55000000000000016,False,55
3286,295,0.6000000000000002,False,40
3287,98,0.65000000000000013,True,30
3288,265,0.70000000000000018,False,5
3289,342,0.75000000000000022,False,55
3290,438,0.80000000000000016,False,5
3291,104,0.8500000000000002,True,60
3292,85,0.90000000000000024,True,30
3293,410,0.95000000000000029,True,70
3294,287,0.10000000000000001,False,75
3295,93,0.15000000000000002,False,65
3296,139,0.20000000000000004,False,35
3297,85,0.25000000000000006,False,40
3298,100,0.30000000000000004,False,5
3299,174,0.35000000000000009,True,25
3300,88,0.40000000000000013,False,35
3301,72,0.45000000000000007,True,30
3302,260,0.50000000000000011,False,75
3303,145,0.55000000000000016,False,35
3304,261,0.6000000000000002,False,25
3305,290,0.65000000000000013,True,55
3306,371,0.70000000000000018,False,40
3307,254,0.75000000000000022,False,45
3308,193,0.80000000000000016,False,20
3309,254,0.8500000000000002,True,20
3310,320,0.90000000000000024,True,15
3311,285,0.95000000000000029,True,55
3312,365,0.10000000000000001,False,65
3313,373,0.15000000000000002,False,60
3314,30,0.20000000000000004,True,35
3315,197,0.25000000000000006,False,75
3316,461,0.30000000000000004,False,30
3317,191,0.35000000000000009,False,60
3318,303,0.40000000000000013,False,55
3319,307,0.45000000000000007,False,55
3320,353,0.50000000000000011,False,50
3321,392,0.55000000000000016,False,25
3322,211,0.6000000000000002,False,20
3323,247,0.65000000000000013,False,65
3324,487,0.70000000000000018,True,45
3325,326,0.75000000000000022,False,60
3326,345,0.80000000000000016,True,30
3327,468,0.8500000000000002,True,65
3328,474,0.90000000000000024,True,25
3329,139,0.95000000000000029,False,75
3330,340,0.10000000000000001,False,5
3331,99,0.15000000000000002,False,55
3332,256,0.20000000000000004,False,55
3333,418,0.25000000000000006,False,5
3334,332,0.30000000000000004,False,50
3335,497,0.35000000000000009,False,15
3336,378,0.40000000000000013,False,25
3337,353,0.45000000000000007,False,65
3338,65,0.50000000000000011,True,50
3339,459,0.55000000000000016,False,75
3340,148,0.6000000000000002,False,70
3341,405,0.65000000000000013,False,65
3342,321,0.70000000000000018,False,20
3343,308,0.75000000000000022,False,5
3344,417,0.80000000000000016,False,50
3345,113,0.8500000000000002,True,10
3346,474,0.90000000000000024,True,45
3347,316,0.95000000000000029,True,50
3348,368,0.10000000000000001,False,5
3349,297,0.15000000000000002,False,60
3350,136,0.20000000000000004,False,50
3351,193,0.25000000000000006,False,5
3352,393,0.30000000000000004,False,65
3353,279,0.35000000000000009,False,10
3354,240,0.40000000000000013,False,75
3355,54,0.45000000000000007,False,65
3356,328,0.50000000000000011,False,5
3357,198,0.55000000000000016,True,70
3358,477,0.6000000000000002,False,45
3359,233,0.65000000000000013,True,70
3360,453,0.70000000000000018,False,35
3361,268,0.75000000000000022,True,5
3362,110,0.80000000000000016,True,25
3363,166,0.8500000000000002,True,25
3364,402,0.90000000000000024,False,65
3365,231,0.95000000000000029,False,25
3366,152,0.10000000000000001,False,10
3367,43,0.15000000000000002,False,40
3368,113,0.20000000000000004,False,65
3369,438,0.25000000000000006,False,15
3370,89,0.30000000000000004,False,30
3371,298,0.35000000000000009,False,35
3372,492,0.40000000000000013,False,70
3373,232,0.45000000000000007,False,20
3374,235,0.50000000000000011,False,30
3375,437,0.55000000000000016,True,15
3376,67,0.6000000000000002,False,5
3377,314,0.65000000000000013,False,45
3378,363,0.70000000000000018,False,65
3379,193,0.75000000000000022,True,75
3380,448,0.80000000000000016,True,45
3381,425,0.8500000000000002,False,25
3382,164,0.90000000000000024,True,30
3383,395,0.95000000000000029,False,25
3384,79,0.10000000000000001,False,10
3385,244,0.15000000000000002,False,45
3386,407,0.20000000000000004,False,35
3387,86,0.25000000000000006,False,50
3388,93,0.30000000000000004,True,60
