,N,f,Fisher,kappa
3529,495,0.95000000000000029,True,75
3530,181,0.65000000000000013,True,75
3531,79,0.80000000000000016,True,75
3532,136,0.40000000000000013,True,75
3533,177,0.6000000000000002,False,75
3534,377,0.70000000000000018,True,75
3535,372,0.25000000000000006,False,75
3536,230,0.8500000000000002,True,75
3537,481,0.75000000000000022,True,75
3538,229,0.10000000000000001,False,75
3539,58,0.80000000000000016,True,75
3540,109,0.50000000000000011,True,75
3541,217,0.55000000000000016,True,75
3542,22,0.20000000000000004,False,75
3543,380,0.65000000000000013,True,75
3544,243,0.70000000000000018,True,75
3545,407,0.15000000000000002,False,75
3546,463,0.35000000000000009,False,75
3547,452,0.25000000000000006,False,75
3548,208,0.35000000000000009,True,75
3549,426,0.95000000000000029,True,75
3550,47,0.55000000000000016,False,75
3551,126,0.80000000000000016,True,75
3552,208,0.8500000000000002,True,75
3553,105,0.15000000000000002,False,75
3554,421,0.30000000000000004,False,75
3555,45,0.95000000000000029,True,75
3556,461,0.55000000000000016,True,75
3557,339,0.25000000000000006,False,75
3558,214,0.6000000000000002,True,75
3559,397,0.65000000000000013,False,75
3560,355,0.50000000000000011,False,75
3561,234,0.35000000000000009,False,75
3562,419,0.30000000000000004,False,75
3563,481,0.15000000000000002,False,75
3564,17,0.6000000000000002,True,75
3565,344,0.8500000000000002,True,75
3566,473,0.6000000000000002,True,75
3567,267,0.6000000000000002,True,75
3568,345,0.50000000000000011,False,75
3569,236,0.35000000000000009,False,75
3570,147,0.80000000000000016,False,75
3571,69,0.20000000000000004,False,75
3572,22,0.65000000000000013,False,75
3573,194,0.30000000000000004,False,75
3574,234,0.20000000000000004,False,75
3575,426,0.25000000000000006,False,75
3576,358,0.55000000000000016,True,75
3577,299,0.8500000000000002,True,75
3578,259,0.10000000000000001,False,75
3579,90,0.95000000000000029,True,75
3580,58,0.30000000000000004,True,75
3581,123,0.40000000000000013,True,75
3582,36,0.20000000000000004,True,75
3583,259,0.50000000000000011,True,75
3584,381,0.55000000000000016,False,75
3585,484,0.75000000000000022,False,75
3586,294,0.70000000000000018,True,75
3587,235,0.8500000000000002,True,75
3588,96,0.80000000000000016,False,75
3589,182,0.40000000000000013,False,75
3590,206,0.65000000000000013,True,75
3591,46,0.25000000000000006,True,75
3592,157,0.75000000000000022,True,75
3593,243,0.75000000000000022,True,75
3594,232,0.40000000000000013,False,75
3595,475,0.65000000000000013,True,75
3596,189,0.8500000000000002,False,70
3597,186,0.50000000000000011,True,70
3598,300,0.6000000000000002,False,70
3599,102,0.30000000000000004,True,70
3600,495,0.45000000000000007,True,70
3601,219,0.90000000000000024,True,70
3602,34,0.30000000000000004,True,70
3603,130,0.55000000000000016,True,70
3604,304,0.70000000000000018,True,70
3605,121,0.75000000000000022,True,70
3606,414,0.80000000000000016,True,70
3607,315,0.30000000000000004,False,70
3608,297,0.8500000000000002,True,70
3609,454,0.15000000000000002,False,70
3610,252,0.55000000000000016,True,70
3611,458,0.70000000000000018,False,70
3612,248,0.80000000000000016,True,70
3613,306,0.95000000000000029,True,70
3614,145,0.80000000000000016,True,70
3615,253,0.90000000000000024,True,70
3616,434,0.8500000000000002,True,70
3617,329,0.80000000000000016,True,70
3618,241,0.20000000000000004,False,70
3619,187,0.95000000000000029,True,70
3620,11,0.90000000000000024,False,70
3621,196,0.50000000000000011,True,70
3622,11,0.6000000000000002,True,70
3623,45,0.20000000000000004,True,70
3624,373,0.45000000000000007,False,70
3625,175,0.55000000000000016,True,70
3626,498,0.90000000000000024,True,70
3627,499,0.10000000000000001,False,70
3628,271,0.35000000000000009,False,70
3629,41,0.35000000000000009,True,70
3630,337,0.20000000000000004,False,70
3631,289,0.35000000000000009,False,70
3632,197,0.75000000000000022,True,70
3633,333,0.90000000000000024,True,70
3634,140,0.55000000000000016,True,70
3635,241,0.6000000000000002,True,70
3636,74,0.45000000000000007,True,70
3637,84,0.50000000000000011,False,70
3638,450,0.75000000000000022,True,70
3639,201,0.35000000000000009,False,70
3640,349,0.40000000000000013,False,70
3641,13,0.10000000000000001,False,70
3642,197,0.40000000000000013,False,70
3643,52,0.35000000000000009,True,70
3644,25,0.15000000000000002,False,70
3645,225,0.80000000000000016,False,70
3646,36,0.10000000000000001,True,70
3647,73,0.30000000000000004,True,70
3648,265,0.20000000000000004,False,70
3649,85,0.90000000000000024,True,70
3650,180,0.75000000000000022,True,70
3651,290,0.95000000000000029,True,70
3652,201,0.35000000000000009,True,70
3653,26,0.70000000000000018,True,70
3654,173,0.80000000000000016,True,70
3655,122,0.40000000000000013,True,70
3656,434,0.50000000000000011,True,70
3657,97,0.40000000000000013,True,70
3658,14,0.10000000000000001,True,70
3659,297,0.35000000000000009,False,70
3660,461,0.95000000000000029,False,70
3661,347,0.55000000000000016,True,70
3662,261,0.55000000000000016,False,70
3663,131,0.45000000000000007,True,70
3664,473,0.65000000000000013,True,70
3665,397,0.45000000000000007,False,70
3666,493,0.45000000000000007,False,70
3667,309,0.45000000000000007,True,70
3668,358,0.8500000000000002,True,70
3669,244,0.8500000000000002,True,70
3670,40,0.90000000000000024,False,70
3671,353,0.45000000000000007,False,70
3672,312,0.80000000000000016,True,70
3673,75,0.35000000000000009,False,70
3674,442,0.10000000000000001,False,70
3675,258,0.90000000000000024,True,70
3676,320,0.40000000000000013,False,70
3677,308,0.90000000000000024,True,70
3678,491,0.20000000000000004,False,70
3679,310,0.70000000000000018,True,70
3680,323,0.8500000000000002,True,70
3681,448,0.65000000000000013,True,70
3682,166,0.10000000000000001,False,70
3683,223,0.95000000000000029,True,70
3684,283,0.90000000000000024,True,70
3685,84,0.15000000000000002,False,70
3686,209,0.45000000000000007,True,70
3687,280,0.25000000000000006,False,70
3688,32,0.8500000000000002,True,70
3689,16,0.50000000000000011,True,70
3690,429,0.95000000000000029,True,70
3691,224,0.45000000000000007,False,70
3692,266,0.30000000000000004,False,70
3693,328,0.45000000000000007,False,70
3694,470,0.55000000000000016,True,70
3695,39,0.20000000000000004,False,70
3696,395,0.8500000000000002,False,70
3697,185,0.55000000000000016,True,70
3698,386,0.8500000000000002,True,70
3699,233,0.55000000000000016,False,70
3700,426,0.8500000000000002,True,70
3701,278,0.15000000000000002,False,70
3702,119,0.35000000000000009,False,70
3703,279,0.65000000000000013,True,70
3704,361,0.10000000000000001,False,70
3705,208,0.65000000000000013,True,70
3706,460,0.25000000000000006,False,70
3707,394,0.6000000000000002,False,70
3708,328,0.15000000000000002,False,70
3709,396,0.95000000000000029,True,70
3710,257,0.15000000000000002,False,70
3711,423,0.50000000000000011,True,70
3712,361,0.95000000000000029,False,70
3713,428,0.6000000000000002,True,70
3714,214,0.8500000000000002,True,70
3715,405,0.20000000000000004,False,70
3716,36,0.65000000000000013,True,70
3717,245,0.20000000000000004,False,70
3718,322,0.50000000000000011,False,70
3719,324,0.90000000000000024,True,70
3720,312,0.55000000000000016,True,70
3721,282,0.10000000000000001,False,70
3722,238,0.10000000000000001,False,70
3723,245,0.25000000000000006,False,70
3724,246,0.25000000000000006,False,70
3725,116,0.35000000000000009,True,70
3726,472,0.70000000000000018,True,70
3727,142,0.45000000000000007,True,70
3728,311,0.55000000000000016,False,70
3729,219,0.80000000000000016,False,70
3730,79,0.35000000000000009,True,70
3731,258,0.45000000000000007,False,70
3732,223,0.70000000000000018,True,70
3733,46,0.75000000000000022,True,70
3734,204,0.40000000000000013,False,70
3735,165,0.95000000000000029,True,70
3736,182,0.90000000000000024,True,70
3737,175,0.6000000000000002,True,70
3738,372,0.65000000000000013,False,70
3739,50,0.40000000000000013,False,70
3740,77,0.45000000000000007,True,70
3741,190,0.35000000000000009,False,70
3742,314,0.95000000000000029,True,70
3743,394,0.50000000000000011,False,70
3744,93,0.6000000000000002,True,70
3745,442,0.70000000000000018,True,70
3746,387,0.55000000000000016,False,70
3747,158,0.15000000000000002,False,70
3748,63,0.70000000000000018,True,70
3749,59,0.30000000000000004,True,70
3750,220,0.55000000000000016,True,70
3751,215,0.6000000000000002,True,70
3752,100,0.75000000000000022,True,70
3753,376,0.8500000000000002,True,70
3754,475,0.95000000000000029,False,70
3755,279,0.15000000000000002,False,70
3756,238,0.65000000000000013,True,70
3757,178,0.90000000000000024,False,70
3758,186,0.65000000000000013,False,70
3759,204,0.55000000000000016,False,70
3760,367,0.55000000000000016,False,70
3761,16,0.95000000000000029,False,70
3762,238,0.35000000000000009,True,70
3763,412,0.15000000000000002,False,70
3764,207,0.30000000000000004,True,70
3765,470,0.95000000000000029,True,70
3766,417,0.70000000000000018,False,70
3767,12,0.75000000000000022,True,70
3768,135,0.65000000000000013,True,70
3769,328,0.25000000000000006,False,70
3770,147,0.8500000000000002,True,70
3771,101,0.6000000000000002,True,70
3772,240,0.65000000000000013,True,70
3773,166,0.90000000000000024,True,70
3774,120,0.70000000000000018,True,70
3775,473,0.90000000000000024,True,70
3776,368,0.25000000000000006,False,70
3777,48,0.20000000000000004,False,70
3778,241,0.55000000000000016,False,70
3779,405,0.75000000000000022,True,70
3780,472,0.10000000000000001,False,70
3781,83,0.90000000000000024,True,70
3782,177,0.30000000000000004,True,70
3783,296,0.75000000000000022,True,70
3784,40,0.50000000000000011,True,70
3785,39,0.50000000000000011,True,70
3786,137,0.20000000000000004,False,70
3787,114,0.50000000000000011,True,70
3788,407,0.30000000000000004,False,70
3789,314,0.15000000000000002,False,70
3790,129,0.40000000000000013,True,70
3791,299,0.70000000000000018,False,70
3792,447,0.70000000000000018,True,70
3793,441,0.10000000000000001,False,70
3794,256,0.90000000000000024,True,70
3795,210,0.80000000000000016,True,70
3796,121,0.95000000000000029,True,70
3797,63,0.20000000000000004,False,70
3798,70,0.8500000000000002,True,70
3799,220,0.10000000000000001,False,70
3800,318,0.95000000000000029,True,70
3801,370,0.8500000000000002,True,70
3802,361,0.30000000000000004,False,70
3803,353,0.90000000000000024,True,70
3804,324,0.80000000000000016,True,70
3805,422,0.35000000000000009,False,70
3806,386,0.8500000000000002,True,70
3807,423,0.30000000000000004,False,70
3808,287,0.90000000000000024,True,70
3809,88,0.65000000000000013,True,70
3810,482,0.6000000000000002,True,70
3811,257,0.10000000000000001,False,70
3812,145,0.70000000000000018,True,70
3813,487,0.50000000000000011,False,70
3814,304,0.45000000000000007,False,70
3815,434,0.75000000000000022,True,70
3816,485,0.65000000000000013,False,70
3817,282,0.70000000000000018,True,70
3818,68,0.10000000000000001,False,70
3819,290,0.80000000000000016,True,70
3820,390,0.55000000000000016,True,70
3821,62,0.65000000000000013,True,70
3822,470,0.50000000000000011,True,70
3823,457,0.30000000000000004,False,70
3824,304,0.20000000000000004,False,70
3825,273,0.20000000000000004,False,70
3826,434,0.15000000000000002,False,70
3827,97,0.20000000000000004,False,70
3828,380,0.15000000000000002,False,70
3829,238,0.65000000000000013,True,70
3830,158,0.65000000000000013,True,70
3831,180,0.30000000000000004,False,70
3832,61,0.15000000000000002,False,70
3833,374,0.95000000000000029,True,70
3834,336,0.35000000000000009,True,70
3835,385,0.20000000000000004,False,70
3836,463,0.55000000000000016,True,70
3837,141,0.45000000000000007,True,70
3838,253,0.70000000000000018,False,70
3839,200,0.50000000000000011,True,70
3840,458,0.80000000000000016,True,70
3841,430,0.65000000000000013,True,70
3842,143,0.40000000000000013,True,70
3843,24,0.10000000000000001,True,70
3844,337,0.65000000000000013,True,70
3845,323,0.15000000000000002,False,70
3846,99,0.95000000000000029,True,70
3847,132,0.55000000000000016,False,70
3848,267,0.40000000000000013,True,70
3849,180,0.40000000000000013,True,70
3850,354,0.70000000000000018,True,70
3851,84,0.25000000000000006,True,70
3852,301,0.6000000000000002,True,70
3853,347,0.70000000000000018,True,70
3854,380,0.80000000000000016,True,70
3855,31,0.15000000000000002,False,70
3856,464,0.70000000000000018,True,70
3857,475,0.50000000000000011,False,70
3858,210,0.65000000000000013,True,70
3859,426,0.65000000000000013,True,70
3860,231,0.90000000000000024,True,70
3861,33,0.6000000000000002,True,70
3862,409,0.80000000000000016,True,70
3863,286,0.10000000000000001,False,70
3864,166,0.25000000000000006,False,70
3865,344,0.80000000000000016,True,70
3866,215,0.95000000000000029,True,70
3867,230,0.55000000000000016,True,70
3868,464,0.80000000000000016,True,70
3869,270,0.95000000000000029,True,70
3870,76,0.80000000000000016,True,70
3871,260,0.90000000000000024,False,70
3872,242,0.80000000000000016,True,70
3873,265,0.45000000000000007,True,70
3874,264,0.45000000000000007,False,70
3875,178,0.20000000000000004,False,70
3876,188,0.30000000000000004,False,70
3877,401,0.6000000000000002,True,70
3878,203,0.20000000000000004,False,70
3879,65,0.80000000000000016,True,70
3880,114,0.25000000000000006,False,70
3881,384,0.50000000000000011,True,70
3882,415,0.70000000000000018,True,70
3883,259,0.70000000000000018,True,70
3884,59,0.35000000000000009,False,70
3885,261,0.15000000000000002,False,70
3886,111,0.65000000000000013,True,70
3887,115,0.70000000000000018,True,70
3888,252,0.40000000000000013,False,70
3889,287,0.80000000000000016,False,70
3890,129,0.15000000000000002,False,70
3891,105,0.25000000000000006,False,70
3892,477,0.45000000000000007,False,70
3893,298,0.45000000000000007,True,70
3894,221,0.55000000000000016,True,70
3895,407,0.30000000000000004,False,70
3896,23,0.70000000000000018,True,70
3897,64,0.10000000000000001,False,70
3898,313,0.70000000000000018,True,70
3899,457,0.75000000000000022,True,70
3900,94,0.15000000000000002,False,70
3901,354,0.80000000000000016,True,70
3902,15,0.75000000000000022,True,70
3903,340,0.50000000000000011,False,70
3904,147,0.30000000000000004,False,70
3905,357,0.30000000000000004,False,70
3906,355,0.50000000000000011,True,70
3907,281,0.65000000000000013,True,70
3908,101,0.90000000000000024,True,70
3909,216,0.30000000000000004,False,70
3910,286,0.10000000000000001,False,70
3911,481,0.90000000000000024,True,70
3912,282,0.75000000000000022,True,70
3913,44,0.45000000000000007,True,70
3914,458,0.65000000000000013,True,70
3915,280,0.45000000000000007,False,70
3916,164,0.25000000000000006,False,70
3917,165,0.55000000000000016,True,70
3918,401,0.30000000000000004,False,70
3919,346,0.35000000000000009,False,70
3920,286,0.10000000000000001,False,70
3921,424,0.95000000000000029,True,70
3922,398,0.90000000000000024,True,70
3923,231,0.8500000000000002,True,70
3924,34,0.80000000000000016,True,70
3925,110,0.6000000000000002,True,70
3926,257,0.55000000000000016,False,70
3927,126,0.50000000000000011,False,70
3928,254,0.55000000000000016,True,70
3929,376,0.55000000000000016,True,70
3930,148,0.65000000000000013,True,70
3931,462,0.80000000000000016,True,70
3932,295,0.50000000000000011,False,70
3933,58,0.40000000000000013,True,70
3934,499,0.10000000000000001,False,70
3935,329,0.6000000000000002,False,70
3936,439,0.45000000000000007,False,70
3937,173,0.70000000000000018,True,70
3938,438,0.95000000000000029,True,70
3939,175,0.50000000000000011,True,70
3940,12,0.6000000000000002,True,70
3941,107,0.75000000000000022,True,70
3942,15,0.10000000000000001,True,70
3943,95,0.70000000000000018,False,70
3944,387,0.8500000000000002,True,70
3945,423,0.95000000000000029,True,70
3946,378,0.80000000000000016,True,70
3947,461,0.90000000000000024,True,70
3948,403,0.6000000000000002,True,70
3949,159,0.65000000000000013,True,70
3950,269,0.8500000000000002,True,70
3951,463,0.45000000000000007,False,70
3952,193,0.90000000000000024,True,70
3953,126,0.15000000000000002,False,70
3954,261,0.10000000000000001,False,70
3955,83,0.15000000000000002,False,70
3956,72,0.55000000000000016,True,70
3957,278,0.90000000000000024,True,70
3958,318,0.90000000000000024,True,70
3959,488,0.8500000000000002,True,70
3960,104,0.50000000000000011,True,70
3961,402,0.90000000000000024,True,70
3962,442,0.25000000000000006,False,70
3963,468,0.30000000000000004,False,70
3964,248,0.30000000000000004,False,70
3965,377,0.30000000000000004,False,70
3966,338,0.6000000000000002,True,70
3967,117,0.50000000000000011,True,70
3968,88,0.6000000000000002,True,70
3969,313,0.25000000000000006,False,70
3970,14,0.75000000000000022,True,70
3971,279,0.65000000000000013,True,70
3972,190,0.8500000000000002,True,70
3973,163,0.6000000000000002,True,70
3974,31,0.8500000000000002,True,70
3975,473,0.35000000000000009,False,70
3976,120,0.50000000000000011,True,70
3977,229,0.75000000000000022,True,70
3978,344,0.45000000000000007,False,70
3979,428,0.35000000000000009,False,70
3980,417,0.20000000000000004,False,70
3981,34,0.20000000000000004,False,70
3982,450,0.50000000000000011,False,70
3983,360,0.20000000000000004,False,70
3984,65,0.20000000000000004,False,70
3985,114,0.25000000000000006,False,70
3986,208,0.55000000000000016,False,70
3987,173,0.40000000000000013,True,70
3988,84,0.50000000000000011,True,70
3989,175,0.80000000000000016,True,70
3990,399,0.70000000000000018,True,70
3991,392,0.90000000000000024,True,70
3992,71,0.65000000000000013,True,70
3993,262,0.65000000000000013,True,70
3994,227,0.45000000000000007,False,70
3995,124,0.6000000000000002,True,70
3996,273,0.45000000000000007,True,70
3997,415,0.40000000000000013,False,70
3998,361,0.20000000000000004,False,70
3999,57,0.75000000000000022,True,70
4000,459,0.65000000000000013,False,70
4001,174,0.10000000000000001,False,70
4002,125,0.6000000000000002,True,70
4003,243,0.8500000000000002,True,70
4004,423,0.20000000000000004,False,70
4005,466,0.40000000000000013,False,70
4006,280,0.45000000000000007,True,70
4007,173,0.35000000000000009,False,70
4008,169,0.25000000000000006,False,70
4009,26,0.55000000000000016,False,70
4010,79,0.20000000000000004,False,70
4011,221,0.20000000000000004,False,70
4012,242,0.95000000000000029,True,70
4013,203,0.75000000000000022,True,70
4014,491,0.75000000000000022,True,70
4015,368,0.95000000000000029,True,70
4016,310,0.35000000000000009,False,70
4017,289,0.6000000000000002,True,70
4018,204,0.70000000000000018,True,70
4019,180,0.15000000000000002,False,70
4020,313,0.8500000000000002,False,70
4021,239,0.35000000000000009,False,70
4022,138,0.70000000000000018,True,70
4023,111,0.25000000000000006,False,70
4024,387,0.50000000000000011,True,70
4025,202,0.10000000000000001,False,70
4026,446,0.40000000000000013,False,70
4027,169,0.10000000000000001,False,70
4028,220,0.50000000000000011,True,70
4029,398,0.35000000000000009,False,70
4030,137,0.8500000000000002,True,70
4031,74,0.10000000000000001,False,70
4032,262,0.6000000000000002,True,70
4033,432,0.6000000000000002,True,70
4034,208,0.10000000000000001,False,70
4035,123,0.35000000000000009,True,70
4036,172,0.75000000000000022,True,70
4037,213,0.30000000000000004,False,70
4038,325,0.80000000000000016,True,70
4039,370,0.55000000000000016,True,70
4040,242,0.10000000000000001,False,70
4041,295,0.15000000000000002,False,70
4042,269,0.30000000000000004,False,70
4043,163,0.95000000000000029,True,70
4044,89,0.90000000000000024,True,70
4045,220,0.25000000000000006,False,70
4046,312,0.50000000000000011,True,70
4047,180,0.75000000000000022,True,70
4048,322,0.90000000000000024,True,70
4049,26,0.8500000000000002,True,70
4050,494,0.25000000000000006,False,70
4051,175,0.75000000000000022,True,70
4052,292,0.70000000000000018,True,70
4053,187,0.6000000000000002,True,70
4054,282,0.50000000000000011,True,70
4055,257,0.15000000000000002,False,70
4056,293,0.6000000000000002,True,70
4057,297,0.65000000000000013,True,70
4058,272,0.40000000000000013,True,70
4059,35,0.10000000000000001,True,70
4060,355,0.50000000000000011,False,70
4061,450,0.70000000000000018,False,70
4062,109,0.65000000000000013,True,70
4063,441,0.30000000000000004,False,70
4064,141,0.80000000000000016,False,70
4065,122,0.50000000000000011,False,70
4066,248,0.90000000000000024,True,70
4067,180,0.8500000000000002,True,70
4068,63,0.25000000000000006,False,70
4069,239,0.35000000000000009,False,70
4070,438,0.20000000000000004,False,70
4071,360,0.80000000000000016,True,70
4072,333,0.15000000000000002,False,70
4073,86,0.8500000000000002,True,70
4074,473,0.80000000000000016,True,70
4075,381,0.10000000000000001,False,70
4076,148,0.45000000000000007,True,70
4077,192,0.75000000000000022,True,70
4078,153,0.6000000000000002,True,70
4079,432,0.70000000000000018,True,70
4080,172,0.90000000000000024,True,70
4081,139,0.95000000000000029,True,70
4082,411,0.80000000000000016,False,70
4083,267,0.8500000000000002,True,70
4084,267,0.50000000000000011,False,70
4085,96,0.50000000000000011,True,70
4086,159,0.55000000000000016,True,70
4087,275,0.15000000000000002,False,70
4088,375,0.20000000000000004,False,70
4089,21,0.30000000000000004,True,70
4090,318,0.45000000000000007,True,70
4091,230,0.75000000000000022,True,70
4092,78,0.70000000000000018,True,70
4093,201,0.80000000000000016,True,70
4094,405,0.35000000000000009,False,70
4095,318,0.8500000000000002,True,70
4096,255,0.95000000000000029,True,70
4097,465,0.55000000000000016,True,70
4098,138,0.8500000000000002,True,70
4099,53,0.6000000000000002,True,70
4100,249,0.95000000000000029,True,70
4101,145,0.35000000000000009,True,70
4102,373,0.95000000000000029,True,70
4103,313,0.95000000000000029,True,70
4104,345,0.25000000000000006,False,70
4105,236,0.8500000000000002,True,70
4106,35,0.65000000000000013,True,70
4107,263,0.80000000000000016,True,70
4108,492,0.80000000000000016,True,70
4109,151,0.8500000000000002,False,70
4110,166,0.40000000000000013,True,70
4111,32,0.15000000000000002,True,70
4112,347,0.75000000000000022,True,70
4113,399,0.25000000000000006,False,70
4114,462,0.50000000000000011,True,70
4115,362,0.45000000000000007,True,70
4116,296,0.95000000000000029,True,70
4117,366,0.45000000000000007,False,70
4118,56,0.30000000000000004,True,70
4119,493,0.45000000000000007,True,70
4120,436,0.6000000000000002,False,70
4121,413,0.6000000000000002,True,70
4122,286,0.8500000000000002,True,70
4123,79,0.15000000000000002,False,70
4124,15,0.50000000000000011,True,70
4125,274,0.70000000000000018,False,70
4126,132,0.8500000000000002,True,70
4127,143,0.25000000000000006,False,70
4128,309,0.80000000000000016,True,70
4129,261,0.90000000000000024,True,70
4130,150,0.30000000000000004,False,70
4131,375,0.20000000000000004,False,70
4132,70,0.95000000000000029,True,70
4133,155,0.6000000000000002,True,70
4134,151,0.80000000000000016,True,70
4135,460,0.80000000000000016,True,70
4136,484,0.45000000000000007,False,70
4137,41,0.95000000000000029,True,70
4138,111,0.6000000000000002,True,70
4139,379,0.40000000000000013,False,70
4140,301,0.30000000000000004,False,70
4141,440,0.70000000000000018,True,70
4142,100,0.40000000000000013,True,70
4143,479,0.40000000000000013,False,70
4144,136,0.80000000000000016,True,70
4145,481,0.90000000000000024,True,70
4146,325,0.80000000000000016,True,70
4147,387,0.75000000000000022,True,70
4148,247,0.25000000000000006,False,70
4149,67,0.95000000000000029,True,70
4150,81,0.30000000000000004,True,70
4151,152,0.90000000000000024,False,70
4152,273,0.75000000000000022,True,70
4153,331,0.45000000000000007,True,70
4154,260,0.45000000000000007,True,70
4155,171,0.35000000000000009,True,70
4156,46,0.30000000000000004,True,70
4157,162,0.45000000000000007,True,70
4158,400,0.20000000000000004,False,70
4159,254,0.80000000000000016,True,70
4160,111,0.75000000000000022,True,70
4161,31,0.10000000000000001,True,70
4162,478,0.15000000000000002,False,70
4163,182,0.25000000000000006,False,70
4164,148,0.25000000000000006,True,70
4165,187,0.10000000000000001,False,70
4166,218,0.15000000000000002,False,70
4167,31,0.55000000000000016,False,70
4168,422,0.35000000000000009,False,70
4169,16,0.45000000000000007,False,70
4170,321,0.80000000000000016,True,70
4171,311,0.95000000000000029,True,70
4172,39,0.70000000000000018,True,70
4173,408,0.90000000000000024,True,70
4174,28,0.75000000000000022,True,70
4175,455,0.65000000000000013,True,70
4176,441,0.95000000000000029,True,70
4177,38,0.30000000000000004,True,70
4178,176,0.75000000000000022,True,70
4179,313,0.20000000000000004,False,70
4180,455,0.45000000000000007,False,70
4181,286,0.25000000000000006,False,70
4182,493,0.45000000000000007,False,70
4183,196,0.75000000000000022,True,70
4184,327,0.55000000000000016,True,70
4185,311,0.35000000000000009,True,70
4186,311,0.6000000000000002,True,70
4187,323,0.70000000000000018,True,70
4188,276,0.8500000000000002,True,70
4189,494,0.30000000000000004,False,70
4190,344,0.95000000000000029,True,70
4191,200,0.90000000000000024,True,70
4192,406,0.30000000000000004,False,70
4193,468,0.25000000000000006,False,70
4194,155,0.20000000000000004,False,70
4195,265,0.75000000000000022,True,70
4196,495,0.6000000000000002,True,70
4197,363,0.65000000000000013,True,70
4198,414,0.40000000000000013,False,70
4199,187,0.80000000000000016,True,70
4200,114,0.50000000000000011,True,70
4201,355,0.35000000000000009,False,70
4202,213,0.30000000000000004,False,70
4203,136,0.15000000000000002,False,70
4204,297,0.6000000000000002,True,70
4205,114,0.35000000000000009,False,70
4206,195,0.45000000000000007,True,70
4207,203,0.55000000000000016,True,70
4208,465,0.15000000000000002,False,70
4209,162,0.40000000000000013,False,70
4210,494,0.90000000000000024,True,70
4211,474,0.35000000000000009,False,70
4212,272,0.55000000000000016,True,70
4213,421,0.35000000000000009,False,70
4214,253,0.90000000000000024,True,70
4215,132,0.95000000000000029,True,70
4216,323,0.20000000000000004,False,70
4217,491,0.70000000000000018,True,70
4218,312,0.75000000000000022,False,70
4219,114,0.75000000000000022,True,70
4220,346,0.40000000000000013,False,70
4221,437,0.8500000000000002,True,70
4222,490,0.80000000000000016,True,70
4223,23,0.20000000000000004,False,70
4224,207,0.15000000000000002,False,70
4225,67,0.30000000000000004,True,70
4226,169,0.40000000000000013,True,70
4227,136,0.75000000000000022,True,70
4228,203,0.65000000000000013,True,70
4229,395,0.65000000000000013,True,70
4230,136,0.50000000000000011,True,70
4231,480,0.95000000000000029,True,70
4232,454,0.6000000000000002,True,70
4233,108,0.30000000000000004,False,70
4234,289,0.8500000000000002,False,70
4235,73,0.95000000000000029,True,70
4236,237,0.75000000000000022,False,70
4237,218,0.95000000000000029,True,70
4238,125,0.95000000000000029,True,70
4239,138,0.70000000000000018,True,70
4240,179,0.45000000000000007,False,70
4241,213,0.90000000000000024,True,70
4242,382,0.6000000000000002,True,70
4243,365,0.50000000000000011,False,70
4244,451,0.35000000000000009,False,70
4245,348,0.6000000000000002,True,70
4246,364,0.6000000000000002,True,70
4247,326,0.30000000000000004,False,70
4248,215,0.40000000000000013,False,70
4249,59,0.40000000000000013,True,70
4250,236,0.55000000000000016,False,70
4251,483,0.55000000000000016,True,70
4252,11,0.15000000000000002,True,70
4253,395,0.45000000000000007,False,70
4254,407,0.35000000000000009,False,70
4255,471,0.75000000000000022,True,70
4256,330,0.45000000000000007,False,70
4257,369,0.20000000000000004,False,70
4258,329,0.10000000000000001,False,70
4259,212,0.95000000000000029,True,70
4260,292,0.35000000000000009,False,70
4261,143,0.70000000000000018,False,70
4262,355,0.35000000000000009,False,70
4263,255,0.6000000000000002,False,70
4264,300,0.50000000000000011,True,70
4265,445,0.45000000000000007,False,70
4266,171,0.20000000000000004,False,70
4267,67,0.80000000000000016,True,70
4268,394,0.50000000000000011,False,70
4269,274,0.10000000000000001,False,70
4270,19,0.80000000000000016,True,70
4271,131,0.45000000000000007,True,70
4272,15,0.50000000000000011,True,70
4273,463,0.95000000000000029,True,70
4274,452,0.90000000000000024,True,70
4275,419,0.90000000000000024,True,70
4276,320,0.45000000000000007,True,70
4277,81,0.70000000000000018,True,70
4278,216,0.25000000000000006,False,70
4279,467,0.90000000000000024,True,70
4280,444,0.80000000000000016,True,70
4281,285,0.8500000000000002,True,70
4282,164,0.65000000000000013,True,70
4283,495,0.95000000000000029,True,70
4284,379,0.70000000000000018,False,70
4285,64,0.25000000000000006,True,70
4286,250,0.80000000000000016,True,70
4287,364,0.15000000000000002,False,70
4288,424,0.10000000000000001,False,70
4289,484,0.95000000000000029,True,70
4290,259,0.55000000000000016,True,70
4291,472,0.40000000000000013,False,70
4292,45,0.40000000000000013,True,70
4293,307,0.30000000000000004,False,70
4294,187,0.10000000000000001,False,70
4295,75,0.15000000000000002,False,70
4296,398,0.45000000000000007,False,70
4297,277,0.55000000000000016,True,70
4298,40,0.45000000000000007,True,70
4299,468,0.45000000000000007,False,70
4300,477,0.65000000000000013,True,70
4301,265,0.95000000000000029,True,70
4302,99,0.65000000000000013,True,70
4303,160,0.90000000000000024,False,70
4304,35,0.20000000000000004,False,70
4305,55,0.6000000000000002,False,70
